,animal_id,lactation,milk_yield_3,milk_yield_4,milk_yield_5,milk_yield_6,milk_yield_7,milk_yield_8,milk_yield_9,milk_yield_10
14764,ID_0000880863,2,43.0,42.3,31.1,37.0,32.6,27.7,26.3,1.0
13979,ID_0001187546,1,61.20000000000001,70.55,62.53333333333334,46.16666666666666,40.96666666666666,36.625,39.5,31.700000000000003
13320,ID_0001192092,1,70.43333333333334,69.5,63.76666666666667,50.66666666666666,34.800000000000004,32.56666666666667,26.76666666666667,37.5
1862,ID_0000959672,2,34.3,33.8,30.0,28.0,26.2,27.4,27.1,
6695,ID_0000824192,1,31.1,34.0,27.0,31.0,29.0,18.3,26.8,28.2
16791,ID_0000782980,2,,36.55,,31.3,31.7,30.6,28.8,
5689,ID_0000807614,2,42.7,32.3,32.4,32.5,,29.3,21.3,
6350,ID_0000998349,2,26.8,21.4,24.2,21.4,21.2,22.0,22.0,18.4
3447,ID_0001192581,1,44.73333333333333,37.66666666666666,44.833333333333336,46.56666666666666,49.43333333333334,46.23333333333333,42.8,40.03333333333333
8382,ID_0000958085,3,56.5,35.7,44.7,37.3,26.5,33.8,20.0,28.0
4149,ID_0000795451,1,32.6,32.0,28.1,34.0,34.0,32.2,26.8,22.8
601,ID_0000962553,1,28.2,22.0,27.4,30.8,28.6,27.2,26.2,
7247,ID_0001249314,3,41.9,46.0,42.4,44.5,45.8,42.8,28.3,34.5
16752,ID_0000882801,1,42.8,41.6,41.5,31.5,31.0,,28.75,10.0
2127,ID_0001015764,2,38.5,35.5,24.5,27.5,28.0,32.0,29.0,27.0
907,ID_0000824268,1,31.0,34.0,33.8,25.2,24.2,28.7,31.7,25.3
16322,ID_0000951513,1,31.6,32.6,27.0,26.6,33.0,24.4,23.0,20.6
6880,ID_0000964014,1,35.2,34.0,26.8,26.0,31.0,29.0,27.0,26.0
12370,ID_0000998608,1,25.2,25.2,26.4,29.9,27.2,20.5,28.5,24.2
1166,ID_0000741494,2,47.0,47.5,44.6,38.1,42.1,6.8,27.5,29.0
15675,ID_0000755311,1,45.9,44.3,44.9,45.3,44.9,42.6,14.0,24.200000000000003
1010,ID_0001096117,1,35.2,37.8,37.2,35.9,35.3,34.1,18.7,27.9
4100,ID_0000782758,3,26.2,18.5,22.7,21.4,26.8,22.2,18.5,14.2
13143,ID_0000955807,4,13.4,30.0,26.0,22.7,23.0,23.8,21.6,10.3
9913,ID_0001250550,1,,27.7,27.65,28.3,,27.7,28.2,
16401,ID_0000775881,2,36.7,35.9,35.0,32.0,31.7,32.1,27.6,27.1
7229,ID_0000841306,4,30.3,30.3,29.6,27.5,30.4,27.2,21.8,17.0
2003,ID_0000844150,2,35.0,35.2,38.0,27.6,30.0,32.0,27.4,24.6
8256,ID_0000932221,2,31.5,39.6,31.1,36.0,23.2,15.7,10.5,3.3
14932,ID_0000823122,1,22.9,22.6,26.6,13.7,18.6,18.8,14.3,
7019,ID_0000806737,4,39.6,38.5,35.3,32.0,30.7,26.8,22.5,17.0
2085,ID_0000839707,3,45.0,43.0,38.0,38.0,19.0,23.0,23.0,21.0
10714,ID_0000750738,4,40.1,48.8,46.6,45.4,46.8,39.7,31.75,
9085,ID_0001107915,4,25.2,19.0,19.6,16.8,16.4,,15.2,9.4
2680,ID_0000810349,1,40.0,45.0,46.5,34.5,33.0,40.1,42.0,32.0
10810,ID_0000795510,1,29.8,26.3,23.0,23.4,,23.3,22.2,19.2
8715,ID_0000823293,2,34.0,46.0,46.0,32.0,38.0,28.0,32.0,24.0
439,ID_0000951093,1,34.4,34.4,37.8,35.4,39.8,32.4,36.6,34.6
14901,ID_0000822874,2,28.0,,23.2,20.4,,20.8,10.9,9.1
5236,ID_0000877600,4,47.5,50.8,45.5,45.5,46.0,38.8,48.0,36.5
14949,ID_0000748607,1,30.7,34.0,37.1,35.7,38.0,35.3,32.1,29.6
9338,ID_0000819881,4,28.0,27.0,47.0,43.0,37.8,31.7,32.0,23.2
16373,ID_0001137144,3,47.2,,39.1,32.0,29.2,,33.0,28.7
13670,ID_0000927009,1,26.0,37.0,,31.0,35.4,35.3,34.3,24.3
8129,ID_0001119845,1,23.9,,24.0,28.0,33.0,28.0,26.0,21.0
9760,ID_0000958335,3,50.0,,40.0,47.2,44.3,,26.4,43.2
11082,ID_0000779035,4,,34.1,31.1,31.6,26.8,24.3,23.4,17.9
6765,ID_0000821030,4,37.1,27.0,35.0,,36.0,13.7,,
12431,ID_0000925112,1,39.0,37.0,40.7,45.2,18.0,49.4,22.4,20.0
1510,ID_0001114723,4,29.0,24.0,30.0,26.0,22.0,23.0,21.0,19.0
12935,ID_0001249682,2,41.0,36.7,37.3,35.9,31.6,22.8,23.1,
7559,ID_0000933327,1,,28.5,27.7,31.0,,33.5,26.5,26.8
11220,ID_0000963067,1,29.6,31.0,30.8,31.2,28.6,25.0,26.0,
3063,ID_0000819651,4,52.0,44.0,20.5,19.4,41.7,31.0,31.1,16.4
6703,ID_0000931528,3,17.9,25.0,29.5,,15.3,9.2,7.0,
5040,ID_0000784794,2,44.0,37.0,40.1,45.4,40.3,44.2,42.0,42.6
8840,ID_0000924029,3,32.0,31.0,25.9,25.3,30.7,26.6,23.6,6.3
7599,ID_0001015245,3,32.5,32.0,22.0,31.0,28.5,16.0,21.5,19.0
1023,ID_0001016272,1,29.0,26.0,29.5,24.5,26.0,23.6,16.9,13.0
9593,ID_0000843946,1,33.0,36.0,37.0,34.5,36.7,31.3,32.6,18.0
6733,ID_0000931830,2,47.0,40.0,34.0,34.6,34.1,35.1,32.6,32.3
5915,ID_0000802367,3,35.2,38.2,37.6,36.5,36.1,19.1,20.0,18.7
5099,ID_0000734830,1,43.7,43.4,40.6,41.2,,39.2,39.2,37.95
4486,ID_0000856879,1,30.6,27.8,32.7,33.4,33.8,28.6,30.1,21.1
3942,ID_0001186402,1,49.56666666666666,47.2,45.86666666666667,51.26666666666667,46.3,45.63333333333333,36.16666666666666,40.2
16800,ID_0000825006,1,42.0,46.1,46.4,46.2,41.7,,32.75,
4745,ID_0000843706,1,42.7,36.5,39.1,34.1,34.5,33.6,23.7,
1372,ID_0000841588,1,,25.8,23.3,,21.1,20.2,16.5,15.0
13344,ID_0000957811,3,45.3,38.5,35.8,35.9,33.3,33.0,30.0,
12246,ID_0000923863,3,47.0,40.0,43.9,48.8,27.2,39.6,29.4,44.4
14792,ID_0000995053,3,31.0,34.8,25.2,28.0,25.8,24.0,24.0,13.25
11436,ID_0000839000,1,36.1,32.9,32.5,33.4,40.1,45.9,35.6,33.9
15061,ID_0000808504,1,26.9,26.5,28.7,34.5,26.3,30.5,28.9,25.8
12699,ID_0000779251,2,37.5,25.5,33.5,,30.6,30.9,26.6,30.7
7639,ID_0000879961,2,40.6,42.1,38.4,41.7,39.9,33.0,32.0,
6478,ID_0000952008,2,16.0,18.0,19.2,18.0,18.6,12.8,14.0,27.9
16173,ID_0000844227,2,39.0,40.0,44.0,35.0,27.0,38.0,38.0,25.0
6872,ID_0000931310,4,28.1,35.2,30.0,16.6,22.3,17.5,11.0,12.9
1593,ID_0000808484,1,18.4,18.4,22.4,25.7,21.4,15.3,15.1,
12488,ID_0000982658,1,43.0,30.0,16.0,34.0,34.6,33.0,30.6,
14457,ID_0001110397,3,24.0,20.9,18.1,15.3,23.2,23.2,10.7,17.6
5847,ID_0000824724,1,38.0,30.9,35.9,29.9,33.3,31.0,35.2,
2034,ID_0000942409,2,47.0,44.0,37.4,38.6,38.9,38.2,33.0,31.0
8420,ID_0000843142,1,32.0,34.0,38.0,31.5,33.6,33.6,42.0,21.0
10407,ID_0000930536,1,44.0,33.2,32.8,40.0,30.0,38.8,37.8,39.9
13401,ID_0000753974,2,30.6,30.0,31.5,31.8,27.4,29.6,27.8,27.5
13376,ID_0000955901,4,37.0,26.4,27.6,28.2,19.6,22.2,,12.1
200,ID_0000832028,2,33.5,46.2,33.9,20.0,20.0,18.9,12.5,10.4
5852,ID_0000955023,4,52.5,27.9,37.5,30.8,28.9,27.2,9.7,4.8
16794,ID_0001016186,1,33.5,29.0,37.0,31.5,31.5,34.5,28.0,25.0
14680,ID_0001171508,3,75.2,73.06666666666666,67.13333333333333,59.96666666666667,53.70000000000001,55.55,43.93333333333334,33.65
2271,ID_0000855833,4,30.0,29.8,30.8,25.0,34.2,27.0,19.0,17.0
12056,ID_0001189823,3,67.05,77.35,55.866666666666674,43.1,42.13333333333333,34.333333333333336,31.633333333333336,35.03333333333333
6282,ID_0000867724,1,32.7,33.1,30.5,27.9,22.3,28.5,31.0,10.0
5180,ID_0000808720,1,28.3,,27.4,27.7,33.6,30.4,31.0,32.5
12382,ID_0001016185,1,35.0,29.5,30.5,29.0,26.5,21.0,31.0,28.0
9373,ID_0000931308,4,51.0,43.5,36.3,11.1,19.7,14.8,13.1,9.6
13306,ID_0000921732,4,45.0,48.0,18.0,28.0,21.9,18.9,12.6,9.1
5627,ID_0000752024,3,,53.5,54.95,,52.0,49.3,45.9,39.35
3387,ID_0000926693,1,17.3,34.9,25.8,29.5,25.6,25.9,23.9,22.8
4475,ID_0000882760,1,36.7,41.6,26.2,35.3,19.7,,21.700000000000003,
7302,ID_0001183752,1,62.93333333333333,72.73333333333333,75.35,71.66666666666667,59.2,42.13333333333333,41.25,37.4
5304,ID_0000955696,4,33.2,38.2,24.4,26.0,25.2,25.6,23.2,21.6
6211,ID_0000957255,2,32.0,32.4,32.4,30.4,29.8,33.0,30.6,21.4
13765,ID_0000871071,2,54.0,34.0,41.4,37.7,37.0,30.0,37.5,30.2
7309,ID_0000932452,1,26.0,29.0,28.9,28.0,31.3,23.2,16.9,
8888,ID_0000952178,2,23.4,28.0,,21.6,19.0,17.6,,15.4
7699,ID_0001116343,3,27.0,22.0,27.0,27.0,22.0,23.0,26.0,20.0
9676,ID_0000927568,2,40.0,33.0,35.3,29.0,37.6,32.2,,30.0
7700,ID_0000840197,3,42.0,43.0,29.0,31.0,34.0,21.0,19.6,
14693,ID_0000823309,2,47.4,45.0,35.0,35.0,35.0,34.0,26.8,16.0
4528,ID_0000832941,4,57.3,56.4,39.6,26.9,21.5,25.6,24.8,18.3
653,ID_0000818793,2,37.1,36.4,31.6,28.7,31.7,,22.3,19.9
85,ID_0000824573,1,33.7,37.3,32.0,38.0,35.5,43.3,23.5,29.5
11409,ID_0000818325,1,36.5,31.0,48.6,40.0,31.8,28.9,28.5,25.6
16669,ID_0000839569,3,35.0,36.0,24.7,34.2,29.4,29.8,32.3,19.0
1493,ID_0000931711,3,23.4,38.8,23.6,40.6,34.7,34.0,28.6,17.0
8384,ID_0000836315,2,34.4,34.8,32.9,36.9,32.7,30.0,20.2,
5896,ID_0000840006,2,38.0,,31.75,42.0,26.0,,22.0,21.0
1208,ID_0001172073,3,63.13333333333333,60.05,62.1,63.275000000000006,54.5,54.5,49.9,
10826,ID_0000870370,3,36.5,28.8,,32.6,29.4,,15.4,4.0
5923,ID_0000820398,3,38.0,39.1,38.0,32.0,30.0,28.0,34.0,17.6
7668,ID_0000962290,1,32.88,30.7,29.4,19.4,26.6,24.7,25.3,18.2
15846,ID_0000785704,1,28.4,,28.0,,20.4,,22.7,
5880,ID_0000958754,2,52.9,50.0,29.7,46.1,41.0,32.0,35.8,35.5
9236,ID_0000931536,3,29.7,26.3,27.5,28.9,20.0,23.9,24.8,
14800,ID_0000821949,2,38.6,35.8,35.2,43.3,46.0,39.1,36.0,38.0
7873,ID_0000753465,2,35.0,36.4,30.2,27.1,33.1,28.8,16.3,11.8
9247,ID_0000923873,2,35.0,55.6,51.5,54.2,57.1,51.6,60.2,48.0
1355,ID_0000841201,2,35.6,31.5,24.0,15.0,13.4,9.4,8.6,
8011,ID_0000785331,1,37.3,35.2,,31.4,33.2,26.7,32.2,31.1
3710,ID_0000816679,1,45.5,42.0,41.0,42.2,38.5,38.0,30.0,
7508,ID_0000811228,2,34.0,33.7,34.0,26.0,28.0,21.0,23.0,
14002,ID_0000881887,1,40.5,29.4,31.3,30.0,30.0,25.1,,
8214,ID_0001185796,1,64.1,61.333333333333336,58.23333333333333,51.25,44.1,31.4,10.3,
16738,ID_0000963178,1,37.0,36.0,41.0,39.0,30.6,25.3,29.8,29.3
9329,ID_0001058325,2,25.5,27.3,28.5,27.2,25.0,21.5,23.0,24.0
3205,ID_0000996605,1,25.0,25.0,27.0,26.0,27.9,25.7,29.4,31.3
46,ID_0001118442,3,39.0,44.0,44.0,,33.5,31.0,,23.0
3210,ID_0000842026,1,37.0,31.0,29.0,20.0,25.0,26.6,25.0,25.0
9970,ID_0000784468,2,32.5,29.7,30.2,26.1,,18.6,16.1,21.9
16296,ID_0000772177,3,31.1,29.5,31.3,29.9,27.2,29.7,30.9,25.6
12567,ID_0001057047,2,52.2,48.7,46.0,36.0,27.5,35.0,24.5,24.5
5502,ID_0000932256,1,27.0,28.0,30.5,32.4,20.2,27.5,27.2,27.0
16552,ID_0000823210,1,46.0,44.0,46.0,36.0,35.0,34.2,38.2,30.7
4093,ID_0000842147,1,35.1,31.9,32.1,33.9,,32.5,33.65,
304,ID_0001109679,4,50.0,50.0,50.0,0.5,0.5,0.5,1.0,
2495,ID_0000924221,2,44.5,32.0,39.3,39.8,41.9,36.9,32.6,36.1
127,ID_0000959420,2,28.0,47.6,40.3,40.9,16.4,37.9,33.0,34.0
10162,ID_0000887388,2,48.1,39.5,33.7,43.4,38.0,37.4,20.8,
9584,ID_0001170731,3,58.06666666666666,56.6,52.9,52.9,52.63333333333333,45.6,39.36666666666667,
12908,ID_0000842788,1,36.1,39.9,42.0,43.7,36.0,40.0,31.0,
11753,ID_0000876887,4,41.0,37.2,34.5,30.0,27.1,18.5,14.0,12.9
14666,ID_0000883055,1,33.3,29.1,24.6,21.5,,19.45,19.0,
1739,ID_0000843861,1,31.4,28.1,30.3,27.8,31.1,30.3,26.3,28.3
15617,ID_0000960088,2,53.4,50.3,46.1,46.6,46.5,46.1,23.9,24.7
729,ID_0000752056,3,46.4,48.0,45.1,38.8,29.3,30.45,40.0,29.5
2420,ID_0001170837,3,55.333333333333336,50.03333333333333,43.9,41.7,41.43333333333333,41.53333333333334,33.0,32.03333333333334
13858,ID_0000839565,3,26.0,29.0,28.0,28.0,25.0,28.0,20.0,19.5
13970,ID_0000933128,2,42.4,50.1,41.0,38.3,,35.6,39.4,37.6
3396,ID_0000962939,1,34.3,31.6,35.8,37.4,35.0,36.0,35.6,37.1
16114,ID_0001173593,3,71.06666666666668,51.26666666666667,45.03333333333334,47.5,41.0,37.4,21.666666666666668,21.1
2894,ID_0001191845,1,59.6,69.55000000000001,52.900000000000006,36.26666666666667,38.325,44.25,27.5,32.95
15436,ID_0001015689,2,31.5,28.0,28.5,25.9,19.5,,12.1,
9489,ID_0000958219,2,45.07,42.73,35.87,38.9,35.1,29.8,31.8,30.2
10375,ID_0001185138,1,68.85,67.33333333333333,56.93333333333334,43.66666666666666,44.95,39.73333333333333,42.575,37.45
8246,ID_0000752207,3,53.6,50.3,35.6,47.1,46.150000000000006,44.3,31.15,35.3
8870,ID_0000958814,2,23.1,42.5,29.7,31.0,19.4,18.5,22.7,21.4
16026,ID_0001192652,1,52.43333333333334,68.39999999999999,72.13333333333333,63.26666666666667,58.4,32.333333333333336,35.55,29.96666666666667
10311,ID_0000962573,1,31.9,33.5,32.4,34.9,23.0,22.0,31.3,30.6
381,ID_0000755420,1,27.4,26.0,25.1,28.2,27.5,30.9,28.5,27.5
9279,ID_0001190410,1,44.29999999999999,53.56666666666666,58.75,51.7,59.7,52.53333333333333,48.2,34.75
7864,ID_0000749559,2,38.1,37.0,35.8,29.8,30.5,29.1,15.5,
16014,ID_0000962924,1,30.0,30.4,29.4,34.6,34.0,36.0,38.6,36.0
1889,ID_0000882233,1,,35.75,31.8,28.0,,22.65,,
4170,ID_0000922375,2,31.0,,33.5,30.8,28.3,,34.0,24.4
13424,ID_0001096977,1,36.2,34.4,29.8,27.7,27.4,20.5,23.3,23.3
14028,ID_0000957317,3,51.6,48.5,36.9,43.0,44.0,36.7,34.5,30.7
15601,ID_0001119923,2,39.0,32.0,26.0,27.0,26.0,29.0,24.0,24.0
8217,ID_0000844239,2,36.0,25.4,33.1,35.0,35.8,29.0,30.5,29.7
16757,ID_0000959608,2,42.4,32.0,25.0,33.2,20.9,22.7,27.0,
9621,ID_0000998611,1,22.6,28.2,23.4,23.4,25.1,24.8,18.7,
12032,ID_0000844192,2,34.8,23.0,23.0,21.0,21.0,13.7,10.5,
6023,ID_0001058314,2,41.7,,37.0,29.0,32.0,29.5,18.0,16.0
4832,ID_0000842268,1,34.2,28.5,41.8,45.2,25.4,24.0,20.0,
6395,ID_0001000405,1,25.0,27.0,30.0,33.7,32.2,30.5,31.0,27.0
2157,ID_0000878210,1,23.4,24.2,25.2,24.7,21.7,27.1,26.8,23.4
4972,ID_0000756220,1,36.0,34.95,31.1,22.1,30.5,31.2,33.6,29.0515
5245,ID_0001189348,4,59.43333333333334,68.85,64.16666666666667,55.4,36.13333333333333,23.46666666666667,21.133333333333336,16.7
14383,ID_0000932055,2,27.5,46.6,39.4,22.5,24.5,25.0,14.6,16.0
13078,ID_0000754655,1,38.0,37.9,42.0,34.1,36.0,35.0,34.3,34.7
6134,ID_0000841903,1,29.0,36.0,38.0,29.0,25.0,25.0,32.0,27.0
10003,ID_0000946485,2,35.7,33.5,38.9,36.2,31.5,31.1,29.6,24.7
10784,ID_0000878613,4,53.5,34.3,28.0,30.6,31.2,32.9,30.8,26.3
11986,ID_0001000531,2,26.4,25.8,26.6,26.3,24.6,23.0,18.0,16.3
5942,ID_0001057265,4,32.0,30.5,27.5,24.0,20.0,17.0,13.0,
7021,ID_0000842040,1,27.9,25.8,27.0,26.6,25.5,26.1,25.0,17.0
7249,ID_0000808320,1,38.6,37.6,29.8,35.0,31.9,35.0,29.3,
13764,ID_0000817912,3,38.0,28.0,28.0,24.0,29.0,26.0,20.3,23.0
10873,ID_0000795592,1,32.9,32.0,32.0,37.0,36.0,26.0,29.8,
16226,ID_0000881644,1,30.1,24.8,27.6,29.1,27.4,23.5,18.9,
13416,ID_0001183132,3,74.93333333333332,64.0,47.66666666666666,30.933333333333334,28.4,30.96666666666667,23.166666666666668,1.0
902,ID_0000960093,2,32.6,26.7,28.7,26.1,31.2,21.8,21.6,23.7
8046,ID_0000837446,4,44.5,39.7,34.2,27.1,24.8,20.6,21.8,13.4
9708,ID_0000807928,2,31.2,26.9,27.6,24.2,26.3,25.5,16.0,15.1
103,ID_0000925346,1,42.9,24.0,40.8,34.8,31.4,38.0,32.7,26.9
10619,ID_0001117168,2,28.0,28.0,30.0,27.0,,23.0,19.0,14.0
9857,ID_0000877409,2,48.0,44.5,29.7,33.2,32.2,29.7,30.2,25.7
6286,ID_0001095458,1,37.3,31.3,29.4,11.9,24.9,14.5,23.5,22.9
14057,ID_0001015970,2,41.5,,20.5,26.0,30.5,22.0,13.0,13.0
8153,ID_0001247738,2,26.2,36.2,37.3,36.1,38.2,35.5,32.8,
2189,ID_0000955877,1,23.7,19.2,19.0,11.9,10.1,4.7,5.4,3.0
5849,ID_0000959504,3,43.0,54.6,46.4,47.5,42.0,38.3,37.8,30.0
9051,ID_0001001043,1,31.3,,33.8,35.1,31.2,18.6,18.0,15.3
3755,ID_0000879735,2,53.2,48.7,50.2,38.5,37.0,22.7,20.5,
4043,ID_0000824472,1,27.0,32.0,31.9,33.0,28.0,30.0,26.0,30.0
3147,ID_0001118578,3,40.0,,35.0,36.0,,35.0,28.0,
5883,ID_0000808530,1,35.2,34.1,33.5,25.2,25.2,21.6,21.6,23.2
16558,ID_0001171244,2,59.56666666666666,52.96666666666667,59.26666666666666,60.900000000000006,54.36666666666667,61.43333333333334,49.29999999999999,42.7
8204,ID_0000961682,1,29.2,28.6,22.8,20.0,21.0,22.0,22.6,
14779,ID_0000877754,4,36.6,34.9,32.8,29.7,32.8,29.1,31.1,24.1
15460,ID_0000932024,2,24.0,34.0,30.0,32.0,28.0,33.7,30.0,18.0
7944,ID_0000842074,1,35.0,32.0,33.0,27.0,19.0,25.0,29.0,21.0
11928,ID_0000841682,1,32.0,36.7,19.0,36.1,29.8,28.5,17.6,
10212,ID_0000825799,1,37.0,34.0,32.0,32.9,30.0,32.0,28.0,35.0
11233,ID_0001171225,2,54.3,50.8,58.20000000000001,52.46666666666667,49.16666666666666,47.9,43.3,20.3
8525,ID_0000841484,2,29.0,27.9,27.8,26.0,27.0,25.6,30.4,20.2
10172,ID_0000794333,3,40.0,36.0,28.0,28.4,28.0,16.0,11.9,
10528,ID_0000824458,1,41.7,29.7,29.6,26.8,24.8,25.1,30.2,25.0
1153,ID_0000838216,1,34.0,26.0,24.0,26.0,19.6,22.8,28.5,23.9
12615,ID_0001183835,1,66.03333333333332,67.5,50.75,36.833333333333336,35.45,33.166666666666664,32.3,29.46666666666667
15300,ID_0000923104,3,32.4,50.8,35.9,29.5,42.4,32.8,34.4,28.7
2009,ID_0001208864,1,21.447,20.661,18.779,20.825,,22.075000000000003,20.42,
10023,ID_0001182417,1,49.0,50.63333333333333,39.575,45.2,51.06666666666666,44.833333333333336,45.0,46.833333333333336
8723,ID_0000957109,3,26.0,22.8,22.0,24.2,22.0,19.8,15.0,16.2
13471,ID_0000824029,2,40.0,40.0,33.0,36.0,32.0,23.0,22.7,
11914,ID_0000795516,1,32.8,29.3,26.9,25.8,22.0,20.8,17.8,12.4
10928,ID_0000804543,3,32.6,31.5,35.0,32.1,28.2,20.3,21.9,22.5
5050,ID_0001096310,1,23.6,22.0,26.8,21.7,22.8,24.1,22.7,23.4
10577,ID_0000847695,1,24.6,22.4,,20.6,20.7,22.6,22.0,
9044,ID_0000877860,4,57.6,48.7,48.2,48.6,43.3,43.2,28.6,
8209,ID_0001190997,2,66.2,74.80000000000001,65.56666666666666,42.6,42.5,37.53333333333333,42.0,55.400000000000006
351,ID_0000932324,1,34.0,35.0,36.0,37.3,34.4,39.7,36.5,20.6
6110,ID_0000783018,3,58.1,53.9,51.9,48.7,41.3,41.8,42.4,
10240,ID_0000845134,1,40.0,39.0,34.0,25.4,30.0,40.0,30.0,33.0
7464,ID_0001250552,1,43.2,41.2,37.2,40.0,42.7,39.6,43.0,
9157,ID_0000963306,1,,26.0,25.9,,24.0,26.2,27.8,24.8
9661,ID_0000794570,3,46.8,63.7,43.6,40.2,37.0,35.0,26.8,28.4
2405,ID_0001118675,3,40.0,38.6,38.9,,40.0,37.6,34.4,26.0
14591,ID_0000755654,1,41.7,42.1,41.3,40.9,33.0,35.2,37.1,22.4
8732,ID_0000824059,1,37.4,54.2,38.0,28.9,30.0,23.7,30.7,26.1
12824,ID_0000998616,1,26.0,26.0,25.6,32.1,30.1,26.3,30.3,22.8
16180,ID_0000889788,2,37.2,39.2,28.3,30.4,30.0,34.8,32.7,29.6
2714,ID_0001185243,1,68.60000000000001,59.95,50.8,30.9,28.33333333333333,26.83333333333333,43.9,23.8
8581,ID_0001119781,2,36.0,31.0,30.0,29.0,29.0,23.0,20.0,
14511,ID_0001119420,1,25.2,23.0,20.0,21.0,28.0,20.0,26.0,22.0
1315,ID_0000775444,2,30.2,32.2,14.4,26.2,25.0,,15.3,19.3
6412,ID_0000824090,1,30.0,26.8,30.0,26.8,32.0,29.4,27.0,26.8
15016,ID_0000842019,1,20.8,27.0,28.5,30.8,26.6,21.0,10.0,
1035,ID_0000996060,1,17.9,,26.85,22.6,19.4,18.4,,16.0
6512,ID_0000753992,2,38.0,35.3,45.1,38.8,35.9,36.5,27.5,
3366,ID_0000882816,1,20.8,21.9,20.2,20.2,17.5,18.5,12.8,
6958,ID_0000842368,2,25.4,15.5,16.5,18.7,11.3,16.0,17.6,12.5
7346,ID_0001250369,1,38.1,37.3,36.3,30.1,33.6,33.1,34.1,28.0
12678,ID_0000841364,1,32.7,37.2,35.0,26.9,28.1,26.7,21.4,
7125,ID_0001250655,1,31.9,33.6,32.3,32.6,34.2,33.5,29.4,26.8
8772,ID_0000958793,3,31.9,29.7,35.0,28.0,23.6,26.6,16.7,
14923,ID_0001111396,1,18.0,22.8,25.0,29.2,29.8,31.5,26.0,29.1
11209,ID_0000997820,3,22.2,21.0,26.8,19.2,18.8,15.0,16.4,16.8
251,ID_0000884206,1,34.0,32.9,33.9,30.3,32.3,32.7,32.5,31.4
10323,ID_0000819807,3,38.9,37.6,37.8,36.5,35.7,34.5,31.4,33.1
1694,ID_0001191238,2,53.5,50.35,43.1,37.03333333333334,47.2,41.36666666666667,47.26666666666667,40.9
9628,ID_0000799303,2,48.7,44.6,39.7,24.6,26.8,23.7,23.5,20.3
4215,ID_0000998214,2,49.4,45.2,44.6,44.3,39.3,21.4,40.0,23.3
10843,ID_0000751688,3,63.1,58.9,51.0,53.0,44.6,48.0,32.5,26.5
150,ID_0000876524,4,49.5,46.7,41.8,43.3,42.0,27.0,31.3,30.3
13866,ID_0000882691,1,43.6,36.5,24.0,29.0,26.5,21.5,20.9,
12422,ID_0001171017,4,78.25,74.4,65.93333333333334,60.25,24.3,23.73333333333333,33.166666666666664,22.1
8337,ID_0000824447,1,33.8,32.4,33.3,37.3,31.5,27.7,29.8,33.2
14418,ID_0000741983,2,43.0,40.1,41.8,37.0,36.5,38.4,38.0,38.0
2270,ID_0000884505,1,16.5,14.7,16.7,16.0,16.9,17.1,16.4,12.2
8317,ID_0000782691,4,16.5,21.6,,21.6,25.3,,20.0,22.9
5001,ID_0001192850,1,42.2,37.2,45.3,36.2,35.93333333333333,35.6,30.899999999999995,32.56666666666667
4740,ID_0000963853,1,30.8,34.0,29.6,33.8,35.0,33.6,32.4,29.4
2798,ID_0000844238,2,36.5,30.0,33.8,24.0,24.0,,17.0,
4918,ID_0000963027,1,35.4,40.0,35.0,38.8,35.8,40.0,35.8,38.4
6896,ID_0000865921,1,28.6,33.0,31.8,34.0,26.9,23.8,19.7,
7773,ID_0000998912,1,25.6,26.4,18.0,28.6,32.8,37.4,13.9,23.2
6775,ID_0000957458,3,40.7,44.0,43.0,37.4,37.5,32.3,36.7,34.4
2656,ID_0001111082,1,27.0,24.0,33.0,,24.0,21.0,22.0,24.0
9980,ID_0000755537,1,43.3,44.6,44.4,42.1,45.1,43.8,40.45,28.0
13834,ID_0000824118,1,22.1,23.0,31.1,29.6,24.6,21.3,22.3,20.6
11601,ID_0000824297,1,36.0,35.0,28.0,36.0,31.0,21.0,24.0,25.0
2585,ID_0001116114,1,23.6,26.0,26.0,28.0,25.0,22.0,15.0,12.0
8953,ID_0000931054,4,54.0,49.1,45.8,50.5,28.8,45.6,25.6,34.4
9998,ID_0000839414,4,34.9,,32.6,31.4,,25.4,19.7,18.7
10137,ID_0000933956,1,27.0,26.4,39.2,32.4,39.6,31.6,19.3,15.7
11204,ID_0001246903,3,39.6,39.8,31.5,38.6,32.5,31.7,31.6,32.2
676,ID_0000932433,2,52.8,41.4,47.5,46.4,39.8,44.1,38.5,36.2
14869,ID_0001189157,2,70.36666666666667,60.133333333333326,48.93333333333334,32.63333333333333,35.03333333333333,29.266666666666666,30.266666666666666,21.766666666666666
11747,ID_0000876502,4,52.2,44.5,43.2,41.8,27.5,36.0,27.7,30.0
9070,ID_0000962975,1,22.1,30.9,34.2,37.0,34.0,26.0,21.0,35.3
16676,ID_0001190356,3,51.45,29.133333333333336,26.933333333333334,43.333333333333336,33.725,14.95,11.85,13.3
4685,ID_0000821955,2,40.3,34.4,33.8,31.4,28.8,30.3,27.2,23.4
2301,ID_0000842140,1,30.8,35.3,35.3,35.3,32.3,28.6,28.6,30.1
6931,ID_0001248255,4,33.9,31.7,34.5,30.4,37.9,34.5,31.1,36.2
3256,ID_0000878999,3,46.0,41.2,35.0,31.6,34.3,24.0,31.8,3.8
11575,ID_0000961768,1,30.26,37.0,37.0,32.2,26.6,29.4,30.8,31.2
